,A,B,C,D
2000-01-01,0.9407635810247191,0.5081067655434045,0.7060545088108957,-1.300900475306736
2000-01-02,0.6134192354341627,1.411777798977764,0.32465383888640226,-2.458233856897709
2000-01-03,-0.862136904176975,2.0516723169437965,-0.06302022323960027,-1.7150427840100444
2000-01-04,-1.1856118119605958,2.267076843151636,0.5126109532313712,-3.2543057615919784
2000-01-05,-1.1874679822795189,1.9899374610059897,0.8129005462651462,-4.5243385066060755
2000-01-06,-1.2566333294250709,1.2598041489631742,0.26748631616776786,-4.463593729503218
2000-01-07,-1.8735064519864943,1.3872402712495646,0.3611400767305164,-5.185616282313516
2000-01-08,-1.770676096487957,1.3313842931012416,1.4019521066588136,-5.428352737915621
2000-01-09,0.031118795643416908,1.1827241015338779,1.4240805256679678,-7.947200905288981
2000-01-10,2.1410474380485125,1.5299970483421488,2.3544784912496617,-6.177694065140297
2000-01-11,2.8489445745057047,0.390230013482618,1.55506493208838,-4.0018855917614395
2000-01-12,3.9046821252893404,-0.30769983180037686,2.77427996227972,-3.766889169063771
2000-01-13,3.7525504631413784,-0.9702384347181932,2.4124347689872856,-3.7768243854551775
2000-01-14,3.390361593994583,-1.8425924895655115,3.7363245856992835,-3.942174896500875
2000-01-15,3.022899575069928,-1.9526965760445696,3.949207976118221,-5.224713705682017
2000-01-16,3.038751417745907,-1.2218495234574767,5.500365937988489,-4.5628441856456305
2000-01-17,4.450869795473899,0.7842282391009618,7.272312310583098,-4.103290570033753
2000-01-18,3.751603179417747,1.8910092760128876,7.293955244902453,-4.383691304743848
2000-01-19,2.2305564989057554,0.8794920455765007,8.416934995604048,-4.470878988771982
2000-01-20,3.1786311676347374,0.7697202395454443,9.11695464908932,-5.115992941517213
2000-01-21,3.0600872691961447,1.2222309437766847,7.669755845442988,-5.108719995314155
2000-01-22,3.3489851010073535,2.872555256565448,7.3646010972342815,-5.657074618486131
2000-01-23,5.474890574510356,2.4773313596115374,7.251301364401883,-5.155182185300122
2000-01-24,6.24278914405331,3.482790396192728,7.144327242206873,-7.717263565981554
2000-01-25,5.9105264732542775,2.8422092036139452,7.331705911633273,-7.48497361465748
2000-01-26,3.877234936829801,3.2274627336978226,7.8923100050943376,-6.223472267921965
2000-01-27,3.966601827712278,2.8042243700458505,7.779181075163951,-8.697477346353363
2000-01-28,5.394950223346264,1.791972083405061,6.703835848135179,-8.132064142931808
2000-01-29,4.677214508549444,3.6274782089195576,5.790874204808475,-8.271624584995699
2000-01-30,3.634548247116029,4.332802902109647,4.356311451751852,-9.594070327587929
2000-01-31,3.2529602691652877,2.124951275663742,3.6211282360627006,-10.023705787060674
2000-02-01,3.6826883929321395,0.30390935297661237,4.135263431970299,-8.737502862905467
2000-02-02,3.925366912075223,0.19154484976797148,3.4266820670825506,-8.10004548513674
2000-02-03,2.5802399406282053,0.5826754947704775,4.9686999279047015,-6.979665912845565
2000-02-04,2.3426155183107547,-0.04613432352564206,7.298309163979982,-6.938612457055207
2000-02-05,0.8322475649241852,1.6840675855892773,8.769162632049241,-5.529039826176099
2000-02-06,1.3058388855870808,2.0292548766270007,10.444508073327711,-7.078931523332431
2000-02-07,0.9539073484652336,3.7654574420318756,9.626367836153408,-6.8134211659206105
